,Arfgef1,Myo1b,Gm973,Cyp20a1,Cxcr1,Zp3r,Cacna1s,Atf6,Fmn2,Clic3,Pkn3,Lrrc55,Olfr1225,Lgr4,Mertk,Spinlw1,4930443G12Rik,Usp24,Akap9,Scarb1,Clcn1,Kbtbd2,Alms1,Tprkb,Zfp9,Fkbp4,Clec12a,Tmtc1,Crxos1,Herc2,Ttll13,St5,Acsm1,Acadsb,Muc5b,Efha2,Ntpcr,Dpy19l2,Ncapd3,Mpzl2,Mmp11,Ap3d1,Ric8b,Utp20,Ptprq,Osbp2,Abca13,Adamts2,Hic1,Plekhm1,Itgb1bp1,Fancm,Ppp1r36,Vmn1r200,Cntnap3,Naip1,Psme1,Dpysl2,2410089E03Rik,Zdhhc8,Dvl3,Prss41,Col11a2,Spink10,Olfr1475
Zfp9,0.0346502754169276,0.691723582491835,0.570906182358843,0.784164116149489,0.768277384709095,0.0600367750782861,0.069477212176728,0.0635565503902206,0.0635565503902206,0.0195414176336461,0.0939358989702751,0.662846954944664,0.662846954944664,0.648439508799915,0.648439508799915,0.678026148052986,0.0375702822868974,0.780761186801333,0.280362790113844,0.859347939277878,0.101557433188078,0.16460831155493,0.296332328491264,0.296332328491264,1,0.889397278535473,0.889397278535473,0.907714789799803,0.352338498871713,0.310630928629964,0.310630928629964,0.137773889596548,0.581727534612747,0.602710253060753,0.560087861958125,0.63796271857878,0.13612235508612,0.211577939637858,0.211577939637858,0.57090618235884,0.286537124295008,0.286537124295008,0.286537124295008,0.286537124295008,0.296950319915561,0.0803316644927479,0.114629377447919,0.0060914983393686,0.158358931757017,0.626432825831576,0.203578785015693,0.270210165402099,0.270210165402099,0.00639422846762731,0.0058963845768023,0.289486800074028,0.184516629938189,0.184516629938189,0.142330720779217,0.906552284868191,0.35853265632992,0.0463956991096898,0.97734676271323,0.989844717499707,0.642260638123274
Fkbp4,0.298209710457519,0.624799021227237,0.675925657249301,0.536721135262498,0.547553922100614,0.445306900955941,0.477263505851329,0.449401216812521,0.449401216812521,0.307404233048589,0.46611786854865,0.146573847210445,0.146573847210445,0.140222608823256,0.140222608823256,0.149319819429176,0.399495196148695,0.881169061483576,0.927486844903908,0.859347939277878,0.504689942100602,0.614153240839489,0.889397278535473,0.889397278535473,0.889397278535473,1,0.985014963513541,0.996184017767125,0.95629025146488,0.880019055135727,0.880019055135727,0.581727534612747,0.581727534612747,0.602710253060753,0.560087861958125,0.731236671562809,0.581728525872329,0.807552524633782,0.807552524633782,0.675925657249301,0.847898277175856,0.847898277175856,0.847898277175856,0.847898277175856,0.853560807039428,0.136207781122126,0.169763868739711,0.17303232912005,0.126211378224406,0.626432825831576,0.702004204573414,0.820916874547272,0.820916874547272,0.162771110894868,0.110592851843476,0.289486800074028,0.184516629938189,0.184516629938189,0.662229721322995,0.267631220620029,0.953908418052707,0.394423190467732,0.33527723837414,0.321811295036108,0.125874500283917
Clec12a,0.298209710457519,0.624799021227237,0.675925657249301,0.536721135262498,0.547553922100614,0.445306900955941,0.477263505851329,0.449401216812521,0.449401216812521,0.307404233048589,0.46611786854865,0.146573847210445,0.146573847210445,0.140222608823256,0.140222608823256,0.149319819429176,0.399495196148695,0.881169061483576,0.927486844903908,0.859347939277878,0.504689942100602,0.614153240839489,0.889397278535473,0.889397278535473,0.889397278535473,0.985014963513541,1,0.996184017767125,0.95629025146488,0.880019055135727,0.880019055135727,0.581727534612747,0.581727534612747,0.602710253060753,0.560087861958125,0.731236671562809,0.581728525872329,0.807552524633782,0.807552524633782,0.675925657249301,0.847898277175856,0.847898277175856,0.847898277175856,0.847898277175856,0.853560807039428,0.136207781122126,0.169763868739711,0.17303232912005,0.126211378224406,0.626432825831576,0.702004204573414,0.820916874547272,0.820916874547272,0.162771110894868,0.110592851843476,0.289486800074028,0.184516629938189,0.184516629938189,0.662229721322995,0.267631220620029,0.953908418052707,0.394423190467732,0.33527723837414,0.321811295036108,0.125874500283917
Tmtc1,0.698832823694116,0.257149032272644,0.740673553253928,0.216943077195849,0.216943077195849,0.950439006450225,0.986744868341376,0.986744868341376,0.986744868341376,0.786128633784714,0.978417218581664,0.131549025093032,0.131549025093032,0.131120781753188,0.131120781753188,0.0185769033321814,0.397561410313124,0.525646365880088,0.557627340939024,0.569249447996776,0.41814966554433,0.568542694791799,0.907714789799803,0.907714789799803,0.907714789799803,0.996184017767125,0.996184017767125,1,0.515368302231532,0.575445272537216,0.954829554911913,0.887126866160895,0.887126866160895,0.887126866160895,0.927113092548574,0.701439393295427,0.829450631070391,0.881161177936088,0.881161177936088,0.761495751387049,0.866415397304979,0.866415397304979,0.866415397304979,0.866415397304979,0.872119690259488,0.567202552695061,0.567202552695061,0.196504963777475,0.0198434111329897,0.669353334247412,0.684706302488725,0.605538131176515,0.605538131176515,0.489711111356463,0.391913575786903,0.292726477120559,0.181554709869773,0.181554709869773,0.85766085688776,0.0461493890688799,0.51034987206348,0.488130064752059,0.291879089889533,0.0542740703381106,0.130096714755571
Crxos1,0.221867253163875,0.742007916290636,0.700261697306905,0.65413572666207,0.65413572666207,0.338037173373003,0.338037173373003,0.338037173373003,0.338037173373003,0.23823436749799,0.437366191056783,0.50442415978408,0.50442415978408,0.50442415978408,0.50442415978408,0.190151427747441,0.0289007243042981,0.562968023599977,0.814193402412898,0.586256513283972,0.0725072378069421,0.0981901111702177,0.352338498871713,0.352338498871713,0.352338498871713,0.95629025146488,0.95629025146488,0.515368302231532,1,0.922811361206301,0.467179954506659,0.600350422879295,0.758519522340719,0.758519522340719,0.856866599455535,0.662909879549788,0.562743071683943,0.256937636060135,0.256937636060135,0.663400941184831,0.298361277109041,0.298361277109041,0.298361277109041,0.298361277109041,0.33379748839875,0.589743311656417,0.589743311656417,0.0170098859138814,0.0216979390528325,0.720905977562912,0.613814348198053,0.733855916078042,0.733855916078042,0.105354615322581,0.0680786851373921,0.381711495310539,0.321791081155341,0.321791081155341,0.492539532308573,0.330325589641233,0.866065241990092,0.0929217164713033,0.80268729800168,0.42977358931847,0.560437603200122
Herc2,0.218227264039668,0.79863343906535,0.818256674540694,0.69844209925487,0.721251509358602,0.255992337505429,0.281807339983548,0.277153015550245,0.277153015550245,0.262521366734401,0.470277588032337,0.52482697305434,0.52482697305434,0.52482697305434,0.52482697305434,0.190472584895725,0.0375702822868973,0.662902321442499,0.761509479875127,0.634397074989533,0.110295263564856,0.145429143664153,0.310630928629964,0.310630928629964,0.310630928629964,0.880019055135727,0.880019055135727,0.575445272537216,0.922811361206301,1,0.331589562197116,0.494811385242907,0.833085000111998,0.814351331751932,0.965692347905507,0.79363960463977,0.51867613653993,0.229663064752426,0.229663064752426,0.650118845251655,0.296950319915561,0.296950319915561,0.296950319915561,0.296950319915561,0.331331269143622,0.529322642405856,0.565683346876798,0.0076482341365888,0.0263867634271472,0.71450874141734,0.549214392909779,0.65653454508617,0.65653454508617,0.106699723981233,0.0753418701150018,0.363686973416812,0.352504238468488,0.352504238468488,0.527247406114452,0.35170609218643,0.843373997484269,0.0213393663553483,0.865927470919726,0.49652895803399,0.602208921150615
Ttll13,0.0322078144916893,0.728361031094822,0.741871237541434,0.825124416587991,0.803079487662344,0.0746324999127021,0.0859231275260556,0.0836283050464371,0.0836283050464371,0.0725376351358135,0.182033650284939,0.514789891337487,0.514789891337487,0.514789891337487,0.514789891337487,0.534839624256517,0.021662727512001,0.888655301408746,0.372644011351119,0.937926501734124,0.0888553402242631,0.159086488368556,0.310630928629964,0.310630928629964,0.310630928629964,0.880019055135727,0.880019055135727,0.954829554911913,0.467179954506659,0.331589562197116,1,0.186046826702591,0.723096790943993,0.752718658544852,0.610563393094255,0.713586796110938,0.174801448837015,0.240053061366795,0.240053061366795,0.626335256642164,0.296043022239351,0.296043022239351,0.296043022239351,0.296043022239351,0.357288556370175,0.207350712298678,0.236770762114276,0.020607539477792,0.136142409071012,0.765708217210692,0.231800870703307,0.30342246077661,0.30342246077661,0.00777300032919902,0.0037336129083986,0.352515524865108,0.378114144864307,0.378114144864307,0.216511122917082,0.736017814568669,0.406751722908794,0.0607684079825318,0.846749043197878,0.896693544026844,0.593580654573928
St5,0.209909452842177,0.775790045644899,0.897024677590969,0.685374034228931,0.699026791348095,0.313177172112667,0.339515829887583,0.317999981987445,0.317999981987445,0.274910671819787,0.471205177231234,0.797282264818223,0.797282264818223,0.797282264818223,0.797282264818223,0.391950945520395,0.021662727512001,0.928966020288407,0.510890346407981,0.887044625749884,0.0239710136128578,0.0606901236519094,0.137773889596548,0.137773889596548,0.137773889596548,0.581727534612747,0.581727534612747,0.887126866160895,0.600350422879295,0.494811385242907,0.186046826702591,1,0.779645680684212,0.762399591972369,0.914832407552869,0.881182483579247,0.238467711751819,0.0983641733890255,0.0983641733890255,0.321808460275128,0.138267791676508,0.138267791676508,0.138267791676508,0.138267791676508,0.180737376513888,0.534853752655628,0.582646468251207,0.020607539477792,0.0788580182139912,0.765708217210692,0.341525225398681,0.429103947851833,0.429103947851833,0.101485786608648,0.071250390279271,0.352515524865108,0.353248468520061,0.353248468520061,0.318932017714572,0.593613949969409,0.545889802122591,0.071112235889767,0.794524411821522,0.740109634560715,0.915842341259945
Acsm1,0.709375193813002,0.238704566076218,0.897024677590969,0.195013481923117,0.184301226040236,0.883841686976699,0.922533579739827,0.881182483579247,0.881182483579247,0.817713466600913,0.887973866343214,0.259820548864779,0.259820548864779,0.259820548864779,0.259820548864779,0.0732410243135797,0.230662178505482,0.928966020288407,0.845257522013919,0.887044625749884,0.235601213368884,0.358474121732937,0.581727534612747,0.581727534612747,0.581727534612747,0.581727534612747,0.581727534612747,0.887126866160895,0.758519522340719,0.833085000111998,0.723096790943993,0.779645680684212,1,0.762399591972369,0.914832407552869,0.881182483579247,0.796013490163649,0.461198269928968,0.461198269928968,0.321808460275128,0.567018002672426,0.567018002672426,0.567018002672426,0.567018002672426,0.647058433016379,0.534853752655628,0.582646468251207,0.223849601748974,0.0788580182139912,0.765708217210692,0.933748268229969,0.942664008062046,0.942664008062046,0.477197185488729,0.394368594693729,0.352515524865108,0.353248468520061,0.353248468520061,0.881068106409288,0.151578306686729,0.821939974091495,0.434888226724064,0.516180767072765,0.212684852456337,0.334905611628449
Acadsb,0.724805994722271,0.211672693138781,0.897024677590969,0.177164437688124,0.184301226040236,0.883841686976699,0.945739722242776,0.903040965771529,0.903040965771529,0.817713466600913,0.887973866343214,0.246151976303925,0.246151976303925,0.246151976303925,0.246151976303925,0.0716108419839259,0.230662178505482,0.900072827580462,0.822036500271236,0.861818827839442,0.235601213368884,0.358474121732937,0.602710253060753,0.602710253060753,0.602710253060753,0.602710253060753,0.602710253060753,0.887126866160895,0.758519522340719,0.814351331751932,0.752718658544852,0.762399591972369,0.762399591972369,1,0.914832407552869,0.903040965771516,0.796013490163649,0.460973210603172,0.460973210603172,0.305088064295283,0.564404442019543,0.564404442019543,0.564404442019543,0.564404442019543,0.655556922332969,0.537973346648815,0.593602527238282,0.236775405040597,0.0788580182139912,0.788214775443885,0.956438715209046,0.942664008062046,0.942664008062046,0.4844168263777,0.398716770630556,0.362508590804275,0.348627544946081,0.348627544946081,0.881068106409288,0.141838999969739,0.821939974091495,0.459842697687381,0.50169357370831,0.179351921054355,0.319089984051509
Muc5b,0.669506081407928,0.212860956683779,0.758508485627405,0.184301226040236,0.184301226040236,0.79947171969772,0.857536510239586,0.857536510239586,0.857536510239586,0.599011812761123,0.94162891789847,0.298505919775072,0.298505919775072,0.298505919775072,0.298505919775072,0.101217087944469,0.230662178505482,0.972940806692373,0.971717332344971,0.943005966222676,0.140213741418968,0.294689395595249,0.560087861958125,0.560087861958125,0.560087861958125,0.560087861958125,0.560087861958125,0.927113092548574,0.856866599455535,0.965692347905507,0.610563393094255,0.914832407552869,0.914832407552869,0.914832407552869,1,0.830959435148762,0.725641999755993,0.460973210603172,0.460973210603172,0.224373762657229,0.564404442019543,0.564404442019543,0.564404442019543,0.564404442019543,0.564404442019543,0.363947851769115,0.363947851769115,0.122512065293123,0.0810583946805658,0.617036154900927,0.956438715209046,0.942664008062046,0.942664008062046,0.255673546259616,0.2790298747344,0.191936297206308,0.105483594328651,0.105483594328651,0.695374556656324,0.171493664108788,0.927113092548574,0.369009384700377,0.626945170861614,0.170407539080953,0.340912403313638
Efha2,0.492110997253057,0.414113471745425,0.981557614747957,0.356672108350177,0.325954859982915,0.668601791698882,0.704979877251958,0.704979877251958,0.704979877251958,0.790809047605373,0.988656348509765,0.219971611480961,0.219971611480961,0.219971611480961,0.219971611480961,0.0523977185354417,0.399495196148695,0.756776748454988,0.74853619253793,0.897141575360288,0.41814966554433,0.517049382826354,0.63796271857878,0.63796271857878,0.63796271857878,0.731236671562809,0.731236671562809,0.701439393295427,0.662909879549788,0.79363960463977,0.713586796110938,0.881182483579247,0.881182483579247,0.903040965771516,0.830959435148762,1,0.879506947720897,0.807552524633782,0.807552524633782,0.675925657249301,0.633135549664096,0.633135549664096,0.633135549664096,0.633135549664096,0.694866645302113,0.555598384852307,0.555598384852307,0.186050846369866,0.04471867179257,0.444712359655353,0.996013440642124,0.866827459704577,0.866827459704577,0.503836333918067,0.337422698750389,0.306174266809319,0.242435025817534,0.242435025817534,0.965503860492797,0.115412366705398,0.631651093979557,0.30220100975581,0.472178763158548,0.0782664349032078,0.262138325650284
Ntpcr,0.109965703275136,0.990113081384376,0.829450631070391,0.990113081384376,0.990113081384376,0.150223743547478,0.171847544441892,0.171847544441892,0.171847544441892,0.0842718983311443,0.20974991113339,0.865929694220864,0.865929694220864,0.85365611207874,0.85365611207874,0.420122919426506,0.0116935351338173,0.784050686336163,0.51867613653993,0.756234223497475,0.0687382228718142,0.0382395331210916,0.13612235508612,0.13612235508612,0.13612235508612,0.581728525872329,0.581728525872329,0.829450631070391,0.562743071683943,0.51867613653993,0.174801448837015,0.238467711751819,0.796013490163649,0.796013490163649,0.725641999755993,0.879506947720897,1,0.0964996555607643,0.0964996555607643,0.546436506635679,0.171990299619251,0.171990299619251,0.171990299619251,0.171990299619251,0.135262979499234,0.408966502970099,0.408966502970099,0.00227489214688002,0.0660455684177466,0.378619380453286,0.390491581499726,0.390491581499726,0.390491581499726,0.0630790660385351,0.0630790660385351,0.234409981338305,0.240295621230784,0.240295621230784,0.339420891551562,0.589292627687114,0.470626095423182,0.0169647999710871,0.86761780290429,0.500433096998693,0.880077817258232
Dpy19l2,0.0132784813151417,0.597018698286958,0.585649008320937,0.688920938235352,0.707424428010236,0.0645217722460232,0.0512805749788756,0.0512805749788756,0.0512805749788756,0.066017313817476,0.125425935345082,0.671027042829366,0.671027042829366,0.660441444454679,0.660441444454679,0.694717700806403,0.0850657867408814,0.709561445276467,0.242417254839285,0.641988774619847,0.0859295374915593,0.147439988392339,0.211577939637858,0.211577939637858,0.211577939637858,0.807552524633782,0.807552524633782,0.881161177936088,0.256937636060135,0.229663064752426,0.240053061366795,0.0983641733890255,0.461198269928968,0.460973210603172,0.460973210603172,0.807552524633782,0.0964996555607643,1,0.265323315367853,0.717448329915697,0.182745180026795,0.182745180026795,0.182745180026795,0.182745180026795,0.188608219372153,0.250977377360847,0.250977377360847,0.0271928884956103,0.152033323775928,0.450487818642433,0.103205230654045,0.154913916257699,0.154913916257699,0.0139980943849133,0.00639390385052966,0.299197350274034,0.250309053917394,0.250309053917394,0.105029488838475,0.946457353715045,0.312005230900655,0.0512805749788756,0.97469109005079,0.83019375367899,0.639197744878592
Ncapd3,0.0132784813151417,0.597018698286958,0.585649008320937,0.688920938235352,0.707424428010236,0.0645217722460232,0.0512805749788756,0.0512805749788756,0.0512805749788756,0.066017313817476,0.125425935345082,0.671027042829366,0.671027042829366,0.660441444454679,0.660441444454679,0.694717700806403,0.0850657867408814,0.709561445276467,0.242417254839285,0.641988774619847,0.0859295374915593,0.147439988392339,0.211577939637858,0.211577939637858,0.211577939637858,0.807552524633782,0.807552524633782,0.881161177936088,0.256937636060135,0.229663064752426,0.240053061366795,0.0983641733890255,0.461198269928968,0.460973210603172,0.460973210603172,0.807552524633782,0.0964996555607643,0.265323315367853,1,0.717448329915697,0.182745180026795,0.182745180026795,0.182745180026795,0.182745180026795,0.188608219372153,0.250977377360847,0.250977377360847,0.0271928884956103,0.152033323775928,0.450487818642433,0.103205230654045,0.154913916257699,0.154913916257699,0.0139980943849133,0.00639390385052966,0.299197350274034,0.250309053917394,0.250309053917394,0.105029488838475,0.946457353715045,0.312005230900655,0.0512805749788756,0.97469109005079,0.83019375367899,0.639197744878592
Mpzl2,0.0846011166350271,0.951039405963838,0.621028387354217,0.837796742039736,0.796867501337582,0.258469135029649,0.244128561593485,0.244128561593485,0.244128561593485,0.233402361462872,0.37560508406099,0.265101144132772,0.265101144132772,0.269543953441916,0.269543953441916,0.269543953441916,0.276220470305112,0.51703364001241,0.650111432607369,0.522449104133479,0.492072064442248,0.568542694791799,0.57090618235884,0.57090618235884,0.57090618235884,0.675925657249301,0.675925657249301,0.761495751387049,0.663400941184831,0.650118845251655,0.626335256642164,0.321808460275128,0.321808460275128,0.305088064295283,0.224373762657229,0.675925657249301,0.546436506635679,0.717448329915697,0.717448329915697,1,0.498911980620325,0.498911980620325,0.498911980620325,0.498911980620325,0.455686638057219,0.227144074571232,0.227144074571232,0.234754546038511,0.249066696826839,0.31235237652914,0.297609888460864,0.417201220169729,0.417201220169729,0.176211959321081,0.11978735142323,0.346538757991163,0.258952355983191,0.258952355983191,0.495767910344554,0.433673471075274,0.71391009778192,0.244128561593485,0.500454890627561,0.258982365694125,0.274709383556192
Mmp11,0.0408282108557433,0.789602416495852,0.662584371795292,0.789602416495852,0.810161687603845,0.0721814134640064,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0144183712652642,0.0645538827843278,0.652184484255209,0.652184484255209,0.646383993988053,0.646383993988053,0.646383993988053,0.0475524253532196,0.854448813812829,0.30983839147614,0.893328444307309,0.0859295374915593,0.0801283514158606,0.286537124295008,0.286537124295008,0.286537124295008,0.847898277175856,0.847898277175856,0.866415397304979,0.298361277109041,0.296950319915561,0.296043022239351,0.138267791676508,0.567018002672426,0.564404442019543,0.564404442019543,0.633135549664096,0.171990299619251,0.182745180026795,0.182745180026795,0.498911980620325,1,0.30983839147614,0.30983839147614,0.30983839147614,0.320839982839117,0.0899339872612469,0.0899339872612469,0.00828843790671809,0.122305038101531,0.554766408254516,0.220942559173041,0.197830747779647,0.197830747779647,0.0058739641834168,0.0058739641834168,0.208528247348705,0.184532103318998,0.184532103318998,0.0975888805976858,0.915256137753726,0.312055821818268,0.0705812160815661,0.900771538980418,0.998127653466342,0.624273496227954
Ap3d1,0.0408282108557433,0.789602416495852,0.662584371795292,0.789602416495852,0.810161687603845,0.0721814134640064,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0144183712652642,0.0645538827843278,0.652184484255209,0.652184484255209,0.646383993988053,0.646383993988053,0.646383993988053,0.0475524253532196,0.854448813812829,0.30983839147614,0.893328444307309,0.0859295374915593,0.0801283514158606,0.286537124295008,0.286537124295008,0.286537124295008,0.847898277175856,0.847898277175856,0.866415397304979,0.298361277109041,0.296950319915561,0.296043022239351,0.138267791676508,0.567018002672426,0.564404442019543,0.564404442019543,0.633135549664096,0.171990299619251,0.182745180026795,0.182745180026795,0.498911980620325,0.30983839147614,1,0.30983839147614,0.30983839147614,0.320839982839117,0.0899339872612469,0.0899339872612469,0.00828843790671809,0.122305038101531,0.554766408254516,0.220942559173041,0.197830747779647,0.197830747779647,0.0058739641834168,0.0058739641834168,0.208528247348705,0.184532103318998,0.184532103318998,0.0975888805976858,0.915256137753726,0.312055821818268,0.0705812160815661,0.900771538980418,0.998127653466342,0.624273496227954
Ric8b,0.0408282108557433,0.789602416495852,0.662584371795292,0.789602416495852,0.810161687603845,0.0721814134640064,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0144183712652642,0.0645538827843278,0.652184484255209,0.652184484255209,0.646383993988053,0.646383993988053,0.646383993988053,0.0475524253532196,0.854448813812829,0.30983839147614,0.893328444307309,0.0859295374915593,0.0801283514158606,0.286537124295008,0.286537124295008,0.286537124295008,0.847898277175856,0.847898277175856,0.866415397304979,0.298361277109041,0.296950319915561,0.296043022239351,0.138267791676508,0.567018002672426,0.564404442019543,0.564404442019543,0.633135549664096,0.171990299619251,0.182745180026795,0.182745180026795,0.498911980620325,0.30983839147614,0.30983839147614,1,0.30983839147614,0.320839982839117,0.0899339872612469,0.0899339872612469,0.00828843790671809,0.122305038101531,0.554766408254516,0.220942559173041,0.197830747779647,0.197830747779647,0.0058739641834168,0.0058739641834168,0.208528247348705,0.184532103318998,0.184532103318998,0.0975888805976858,0.915256137753726,0.312055821818268,0.0705812160815661,0.900771538980418,0.998127653466342,0.624273496227954
Utp20,0.0408282108557433,0.789602416495852,0.662584371795292,0.789602416495852,0.810161687603845,0.0721814134640064,0.0705812160815661,0.0705812160815661,0.0705812160815661,0.0144183712652642,0.0645538827843278,0.652184484255209,0.652184484255209,0.646383993988053,0.646383993988053,0.646383993988053,0.0475524253532196,0.854448813812829,0.30983839147614,0.893328444307309,0.0859295374915593,0.0801283514158606,0.286537124295008,0.286537124295008,0.286537124295008,0.847898277175856,0.847898277175856,0.866415397304979,0.298361277109041,0.296950319915561,0.296043022239351,0.138267791676508,0.567018002672426,0.564404442019543,0.564404442019543,0.633135549664096,0.171990299619251,0.182745180026795,0.182745180026795,0.498911980620325,0.30983839147614,0.30983839147614,0.30983839147614,1,0.320839982839117,0.0899339872612469,0.0899339872612469,0.00828843790671809,0.122305038101531,0.554766408254516,0.220942559173041,0.197830747779647,0.197830747779647,0.0058739641834168,0.0058739641834168,0.208528247348705,0.184532103318998,0.184532103318998,0.0975888805976858,0.915256137753726,0.312055821818268,0.0705812160815661,0.900771538980418,0.998127653466342,0.624273496227954
Ptprq,0.0346277635066774,0.762095340238775,0.768880597841448,0.762095340238775,0.779945490411151,0.0551546823818864,0.0582052789651794,0.0582052789651794,0.0582052789651794,0.0194055151107278,0.0788064684761609,0.606026997140948,0.606026997140948,0.601528255105095,0.601528255105095,0.601528255105095,0.0289007243042981,0.943357769358098,0.375349650118683,0.902300043103826,0.0801283514158606,0.0801283514158606,0.296950319915561,0.296950319915561,0.296950319915561,0.853560807039428,0.853560807039428,0.872119690259488,0.33379748839875,0.331331269143622,0.357288556370175,0.180737376513888,0.647058433016379,0.655556922332969,0.564404442019543,0.694866645302113,0.135262979499234,0.188608219372153,0.188608219372153,0.455686638057219,0.320839982839117,0.320839982839117,0.320839982839117,0.320839982839117,1,0.109458784825833,0.109458784825833,0.0114236732754377,0.108761682432024,0.634718233256162,0.25431621235984,0.235556464123425,0.235556464123425,0.00431766633997035,0.0010720710249087,0.231778401568588,0.217724912354166,0.217724912354166,0.124388618968545,0.843998064517176,0.358466008350256,0.0794977983025291,0.843998064517176,0.99493915114862,0.637097065312789
Osbp2,0.324647257559183,0.503702356581811,0.594259816868494,0.442487846265958,0.401712391611147,0.636576896900681,0.672386420303495,0.672386420303495,0.672386420303495,0.758275827662188,0.665827080449455,0.710756535571903,0.710756535571903,0.694985882468622,0.694985882468622,0.312015628470341,0.0877780859826897,0.550057138394194,0.578470529900862,0.412598303958079,0.0636653508033717,0.0906133168638124,0.0803316644927479,0.0803316644927479,0.0803316644927479,0.136207781122126,0.136207781122126,0.567202552695061,0.589743311656417,0.529322642405856,0.207350712298678,0.534853752655628,0.534853752655628,0.537973346648815,0.363947851769115,0.555598384852307,0.408966502970099,0.250977377360847,0.250977377360847,0.227144074571232,0.0899339872612469,0.0899339872612469,0.0899339872612469,0.0899339872612469,0.109458784825833,1,0.6733783152954,0.276757693783335,0.351094042209311,0.227781444023543,0.266923757752958,0.363947851769115,0.363947851769115,0.529315773101119,0.378564471474565,0.171712284361317,0.185655319442535,0.185655319442535,0.740032930655652,0.272337829472697,0.590710885700353,0.279713305659142,0.77441911703098,0.30875805666908,0.790644482688657
Abca13,0.378570386293303,0.48643068855972,0.594259816868494,0.422133715266157,0.401712391611147,0.674878571115073,0.71136090184853,0.672386420303495,0.672386420303495,0.798538122140335,0.708827873680473,0.669071657267015,0.669071657267015,0.648723191981018,0.648723191981018,0.27830247751718,0.0877780859826897,0.550057138394194,0.61550010375742,0.479260835423711,0.114753630435302,0.150141025113538,0.114629377447919,0.114629377447919,0.114629377447919,0.169763868739711,0.169763868739711,0.567202552695061,0.589743311656417,0.565683346876798,0.236770762114276,0.582646468251207,0.582646468251207,0.593602527238282,0.363947851769115,0.555598384852307,0.408966502970099,0.250977377360847,0.250977377360847,0.227144074571232,0.0899339872612469,0.0899339872612469,0.0899339872612469,0.0899339872612469,0.109458784825833,0.6733783152954,1,0.296372235566895,0.335338331888884,0.266638571415513,0.266923757752958,0.363947851769115,0.363947851769115,0.56567628606443,0.424519426324196,0.192781646330901,0.221332809592605,0.221332809592605,0.783336453674799,0.272337829472697,0.633765118066217,0.279713305659142,0.727800638455887,0.30875805666908,0.747668842818304
Adamts2,0.0045314196922078,0.419299667546751,0.200562270421494,0.498828604667027,0.476032469578741,0.0249287740970023,0.0301187006512781,0.030031488111165,0.030031488111165,0.0585324028943063,0.0402261977192831,0.641978960736593,0.641978960736593,0.647402090458419,0.647402090458419,0.591918524683312,0.00431739989316962,0.185659361870659,0.0233573834891473,0.174819493381173,0.0123355662061031,0.0197806539563858,0.0060914983393686,0.0060914983393686,0.0060914983393686,0.17303232912005,0.17303232912005,0.196504963777475,0.0170098859138814,0.0076482341365888,0.020607539477792,0.020607539477792,0.223849601748974,0.236775405040597,0.122512065293123,0.186050846369866,0.00227489214688002,0.0271928884956103,0.0271928884956103,0.234754546038511,0.00828843790671809,0.00828843790671809,0.00828843790671809,0.00828843790671809,0.0114236732754377,0.276757693783335,0.296372235566895,1,0.722682889011688,0.251701039807353,0.00128899947331111,0.0035684303053406,0.0035684303053406,0.010793581443522,0.0038819357409829,0.167345082995061,0.193920836467946,0.193920836467946,0.0609790779247751,0.654908511851729,0.0219489418663067,0.0177395790967951,0.525638422540086,0.594198746275587,0.531663427098945
Hic1,0.217609408631027,0.226877646537489,0.0341412308387411,0.185254174653402,0.199472578623003,0.131965056899921,0.114474754948397,0.129647275431227,0.129647275431227,0.196439146034359,0.110164204827676,0.106697106827121,0.106697106827121,0.106697106827121,0.106697106827121,0.00860333960057285,0.361920639930612,0.00180968238238963,0.0128172883650144,0.00638086239321145,0.267511964793268,0.224824880791442,0.158358931757017,0.158358931757017,0.158358931757017,0.126211378224406,0.126211378224406,0.0198434111329897,0.0216979390528325,0.0263867634271472,0.136142409071012,0.0788580182139912,0.0788580182139912,0.0788580182139912,0.0810583946805658,0.04471867179257,0.0660455684177466,0.152033323775928,0.152033323775928,0.249066696826839,0.122305038101531,0.122305038101531,0.122305038101531,0.122305038101531,0.108761682432024,0.351094042209311,0.335338331888884,0.722682889011688,1,0.230496116597772,0.0073877843327113,0.00847930658595579,0.00847930658595579,0.421259174038251,0.480098326996881,0.606691949752859,0.544372626447626,0.544372626447626,0.0662155777975201,0.0400783502009965,0.0159987530176649,0.440799807195812,0.269867046418396,0.0239169822495559,0.0874312083772956
